Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
13908,0.34,Premium,I,SI1,60.4,56.0,4.56,4.54,2.75,589
17998,0.35,Ideal,D,VS1,60.8,57.0,4.61,4.57,2.79,952
2616,0.3,Good,H,SI2,63.2,55.0,4.26,4.29,2.7,378
4684,1.0,Fair,H,VS1,57.4,68.0,6.52,6.47,3.73,4368
1958,0.7,Very Good,E,SI2,59.8,58.0,5.74,5.76,3.44,2335
18672,0.43,Premium,D,SI1,61.2,60.0,4.84,4.8,2.95,993
19243,1.11,Premium,F,SI1,60.1,61.0,6.74,6.64,4.06,5483
8320,1.33,Very Good,H,SI2,62.5,58.0,7.04,6.97,4.38,6482
16372,1.16,Ideal,G,SI2,61.7,56.0,6.82,6.76,4.18,4710
16361,0.33,Ideal,G,SI1,61.6,56.0,4.43,4.46,2.74,498
21106,1.15,Premium,E,SI2,62.5,58.0,6.65,6.72,4.18,4250
4894,0.7,Good,F,VS1,63.7,55.0,5.56,5.61,3.56,2724
21198,0.32,Premium,G,VS2,61.2,59.0,4.38,4.41,2.69,561
13566,1.01,Very Good,G,VVS2,63.2,59.0,6.35,6.27,3.99,7267
2121,1.11,Premium,D,SI2,59.9,57.0,6.74,6.72,4.03,5134
7262,0.3,Premium,J,VS1,62.6,58.0,4.28,4.31,2.69,394
26194,0.71,Very Good,I,VVS1,63.4,57.0,5.71,5.67,3.61,2572
6761,1.14,Premium,F,VVS1,60.8,58.0,6.79,6.74,4.11,10878
10868,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.84,2.96,648
11347,0.33,Fair,H,VVS2,65.1,59.0,4.4,4.32,2.84,922
11682,0.52,Ideal,E,VVS2,61.8,56.0,5.15,5.18,3.19,2430
19903,0.51,Very Good,E,VS2,63.1,57.0,5.12,5.08,3.22,1662
16070,1.02,Very Good,H,VS2,60.6,60.0,6.55,6.48,3.95,5393
13803,1.12,Premium,H,SI1,61.9,59.0,6.66,6.52,4.08,5291
20158,1.08,Ideal,H,SI1,60.6,59.0,6.61,6.65,4.02,5756
6158,0.64,Good,F,I1,57.3,64.0,5.75,5.69,3.28,1140
18514,1.22,Ideal,G,VS2,61.4,56.0,6.88,6.9,4.23,8213
625,0.3,Ideal,G,IF,61.0,56.0,4.34,4.37,2.65,844
1029,0.8,Very Good,J,SI1,61.6,56.0,5.94,5.98,3.67,2224
5993,1.4,Premium,G,SI2,,60.0,7.1,7.16,4.42,7225
19613,0.33,Ideal,G,VVS1,62.2,57.0,4.46,4.41,2.76,1114
137,0.73,Very Good,E,VS1,62.1,60.0,5.71,5.79,3.57,3353
15427,1.11,Premium,E,SI2,,58.0,6.61,6.63,4.14,4581
1339,0.31,Ideal,J,SI2,,54.0,4.35,4.37,2.71,344
13292,1.3,Premium,J,SI2,61.1,61.0,7.0,6.95,4.26,5140
24727,1.2,Good,H,SI1,63.6,57.0,6.79,6.74,4.3,5975
2783,1.2,Ideal,I,I1,61.9,56.0,6.82,6.85,4.23,3505
25798,1.51,Very Good,I,SI2,62.9,58.0,7.24,7.3,4.57,7139
6998,1.2,Ideal,I,I1,61.9,56.0,6.85,6.82,4.23,3570
8161,0.51,Ideal,I,SI2,60.8,56.0,5.14,5.26,3.16,1051
15557,0.41,Very Good,E,SI2,63.0,57.0,4.7,4.73,2.97,638
1363,0.32,Ideal,H,VVS1,61.9,56.0,4.41,4.38,2.72,936
23691,0.31,Premium,G,VS2,61.7,58.0,4.34,4.32,2.67,698
200,0.58,Premium,F,VS2,62.2,55.0,5.4,5.31,3.33,1586
13548,0.43,Ideal,G,VS1,61.9,55.0,4.84,4.86,3.0,943
11344,0.9,Good,H,VS1,60.6,61.0,6.13,6.19,3.73,4072
4469,0.32,Very Good,D,SI1,63.2,54.0,4.38,4.36,2.76,756
1410,1.21,Ideal,H,IF,61.0,57.0,6.79,6.89,4.17,7789
21056,0.9,Premium,F,SI2,60.1,59.0,6.31,6.24,3.77,3704
15258,1.51,Very Good,F,SI1,62.1,55.0,7.29,7.37,4.55,11302
20224,0.33,Ideal,E,VS2,61.9,54.0,4.47,4.42,2.75,928
11925,0.72,Ideal,H,VVS1,62.2,56.0,5.72,5.75,3.57,2946
13521,1.01,Very Good,E,SI2,62.2,58.0,6.36,6.43,3.98,4575
13303,0.33,Ideal,F,VVS2,61.9,56.0,4.42,4.46,2.75,810
6491,0.4,Very Good,G,IF,61.4,54.0,4.76,4.79,2.93,1229
21875,0.35,Very Good,E,SI1,61.9,58.0,4.49,4.52,2.79,614
11807,1.09,Premium,G,VS1,62.5,59.0,6.57,6.54,4.1,6951
19520,0.4,Ideal,D,SI2,62.8,56.0,4.73,4.7,2.96,855
20928,1.08,Ideal,E,VVS2,61.8,56.0,6.55,6.59,4.06,10313
8551,0.63,Very Good,H,VVS1,62.0,57.0,5.47,5.5,3.4,2127
16148,0.5,Premium,F,VS2,62.2,59.0,5.06,5.1,3.16,1436
12213,2.01,Good,E,SI2,62.3,61.0,7.99,8.04,4.99,17115
5138,0.61,Ideal,E,VS1,61.7,55.0,5.45,5.47,3.37,2285
15392,2.06,Good,I,VS2,60.2,64.0,8.34,8.14,4.97,15046
15077,0.3,Premium,G,VVS1,62.7,59.0,4.27,4.22,2.66,1013
14810,0.43,Very Good,G,VS2,62.4,56.0,4.84,4.87,3.02,852
18982,0.36,Ideal,I,VVS1,61.7,56.0,4.59,4.62,2.84,824
8252,0.81,Ideal,E,SI1,61.3,57.0,6.08,6.03,3.71,3338
14325,0.37,Premium,F,VS2,60.5,59.0,4.62,4.67,2.81,696
25023,0.43,Very Good,E,SI1,62.4,56.0,4.79,4.83,3.0,792
3597,1.19,Good,I,SI1,63.7,57.2,6.69,6.73,4.28,5236
2559,0.7,Ideal,G,VS2,61.8,54.0,5.71,5.74,3.54,2593
5089,0.31,Very Good,G,VS2,62.9,56.0,4.28,4.34,2.71,544
25025,1.01,Good,D,SI1,61.8,60.0,6.35,6.37,3.93,5443
8723,0.9,Very Good,I,SI1,63.5,59.0,6.1,6.05,3.86,3121
4365,1.68,Premium,J,SI2,59.2,57.0,7.83,7.72,4.6,7652
13027,0.74,Ideal,I,VS1,60.7,56.0,5.86,5.9,3.57,2631
23371,0.31,Premium,H,SI1,62.4,57.0,4.35,4.31,2.7,558
4588,0.4,Ideal,I,IF,62.4,56.0,4.73,4.7,2.94,1050
22856,0.6,Good,F,VS2,58.8,60.7,5.52,5.55,3.25,1940
15043,0.6,Premium,G,VVS2,59.7,60.0,5.55,5.5,3.3,2105
21013,0.72,Premium,I,SI1,62.0,52.0,5.71,5.67,3.53,1922
23611,0.73,Ideal,H,VS2,61.0,56.0,5.83,5.88,3.57,3164
25093,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,772
17517,0.32,Ideal,H,VVS2,61.8,55.0,4.42,4.38,2.72,828
20997,1.59,Premium,I,VS2,59.9,60.0,7.61,7.57,4.55,9474
10565,0.74,Ideal,H,VVS2,61.2,57.0,5.79,5.85,3.56,2961
13781,0.4,Ideal,G,VVS2,61.4,53.0,4.73,4.81,2.93,883
14168,1.53,Fair,I,VS2,57.7,69.0,7.6,7.51,4.36,8996
23757,0.78,Ideal,G,SI1,61.7,56.0,5.9,5.93,3.65,3056
25365,0.56,Very Good,G,VS1,60.5,59.0,5.26,5.31,3.2,1819
4435,1.01,Premium,G,IF,60.0,61.0,6.45,6.41,3.86,8120
3074,2.02,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
20882,0.99,Fair,J,SI1,55.0,61.0,6.72,6.67,3.68,2812
11385,1.56,Premium,G,VS1,60.9,58.0,7.53,7.49,4.57,14268
1663,1.18,Ideal,I,VS1,62.2,55.0,6.8,6.77,4.22,6272
25971,0.8,Very Good,F,VS2,62.1,60.0,5.86,5.92,3.66,3471
1601,0.78,Fair,G,SI2,64.9,55.2,5.75,5.82,3.76,2401
1185,0.32,Ideal,E,VS2,62.3,57.0,4.42,4.41,2.75,900
16433,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.78,2.96,1431
17140,0.78,Very Good,E,SI1,60.9,57.0,5.93,5.97,3.62,3055
26010,1.01,Premium,I,VS2,62.5,58.0,6.44,6.39,4.01,4676
5279,1.19,Premium,I,SI2,61.6,56.0,6.87,6.83,4.22,4558
78,0.51,Ideal,G,VS2,62.0,56.0,5.11,5.18,3.19,1343
9608,1.51,Premium,G,VS2,62.7,58.0,7.31,7.2,4.55,12872
24119,1.21,Ideal,J,VS2,59.6,57.0,6.98,6.94,4.15,4968
9500,0.76,Ideal,I,VS2,61.3,56.0,5.87,5.91,3.61,2793
4236,0.5,Fair,F,SI1,65.1,59.0,5.01,4.92,3.23,994
22317,0.31,Premium,G,VVS1,62.5,57.0,4.4,4.3,2.72,1046
8950,0.9,Very Good,D,SI1,62.8,59.0,6.06,6.1,3.82,4068
5080,0.9,Premium,G,SI1,60.1,59.0,6.25,6.2,3.74,3326
3019,0.3,Premium,D,SI1,60.6,60.0,4.32,4.3,2.61,709
2165,0.77,Very Good,H,VS1,61.0,60.0,5.9,5.87,3.59,2840
25252,0.29,Very Good,G,VVS2,61.9,56.0,4.27,4.3,2.65,541
14229,0.36,Good,H,VS2,63.7,55.0,4.52,4.49,2.87,729
26615,0.45,Good,G,VS1,64.1,58.8,4.79,4.86,3.09,1127
1729,1.01,Very Good,F,SI2,60.0,59.0,6.48,6.61,3.93,4416
8036,1.0,Good,F,SI2,62.7,57.0,6.29,6.34,3.96,4081
24916,1.01,Very Good,D,SI1,62.9,58.0,6.33,6.38,4.0,5731
16001,0.54,Very Good,F,SI1,59.3,60.0,5.32,5.37,3.17,1376
14917,1.01,Very Good,E,SI2,59.5,59.0,6.54,6.58,3.9,4666
26352,1.01,Very Good,H,SI1,63.1,59.0,6.36,6.32,4.0,4836
26504,1.1,Ideal,I,VS1,62.3,55.0,6.64,6.6,4.12,5864
2966,0.34,Ideal,H,VS1,62.3,55.0,4.48,4.45,2.78,765
21172,0.81,Ideal,H,VVS2,62.0,57.0,5.93,5.97,3.69,3497
11726,0.7,Premium,D,VS1,62.5,59.0,5.69,5.64,3.54,3365
23053,0.42,Premium,D,SI1,61.9,59.0,4.76,4.81,2.96,810
12335,0.32,Ideal,I,VS2,60.3,56.0,4.44,4.45,2.68,449
9739,0.7,Ideal,H,VS2,61.2,56.0,5.72,5.75,3.51,3145
13918,0.37,Premium,F,SI1,60.3,58.0,4.66,4.62,2.8,791
26238,0.9,Very Good,D,SI1,62.5,63.0,6.14,6.11,3.83,3997
249,0.44,Good,E,VS2,59.0,64.0,5.01,4.94,2.93,1001
8781,1.05,Ideal,F,VS2,59.1,57.0,6.67,6.66,3.94,7697
12412,2.48,Very Good,H,SI1,63.3,56.0,8.6,8.55,5.43,17893
2300,0.64,Good,F,SI1,57.9,64.0,5.76,5.65,3.3,1646
14806,0.7,Premium,F,SI1,61.2,59.0,5.7,5.64,3.47,2239
21016,0.52,Ideal,G,VS1,61.3,56.0,5.17,5.2,3.18,1576
1014,0.25,Very Good,E,VVS1,60.2,59.0,4.11,4.13,2.48,575
5872,1.34,Ideal,H,VS2,60.2,56.0,7.23,7.18,4.34,7429
14768,0.51,Very Good,G,VS1,62.9,58.0,5.05,5.1,3.19,1656
22085,0.4,Very Good,E,SI1,61.3,61.0,4.73,4.76,2.91,737
8289,1.25,Premium,J,VS2,62.2,59.0,6.88,6.86,4.27,5396
4155,0.46,Very Good,E,SI1,,63.0,5.09,5.02,3.0,1032
8704,1.86,Very Good,J,VS2,,55.0,7.81,7.9,4.91,10798
9123,0.3,Premium,J,VS1,61.9,56.0,4.32,4.28,2.66,506
14494,1.7,Ideal,H,I1,62.6,54.1,7.58,7.63,4.77,7068
25779,0.3,Ideal,I,VVS2,62.2,56.0,4.25,4.3,2.66,495
17389,0.7,Ideal,E,SI1,60.1,57.0,5.78,5.83,3.49,2929
24967,1.01,Good,J,VS2,63.3,54.0,6.34,6.42,4.04,3555
22771,1.03,Very Good,H,SI1,60.4,60.0,6.41,6.53,3.91,5050
15100,0.37,Ideal,D,SI1,61.5,57.0,4.6,4.63,2.84,681
21407,0.93,Premium,E,SI1,62.8,56.0,6.26,6.2,3.91,4739
1823,0.33,Ideal,E,VS1,62.3,53.8,4.42,4.44,2.76,771
6174,1.36,Ideal,G,VS1,61.0,56.0,7.13,7.11,4.34,10455
16353,0.38,Ideal,I,VS1,61.9,54.1,4.64,4.71,2.89,703
17689,1.01,Very Good,F,VVS1,62.1,58.0,6.37,6.41,3.97,9908
11497,0.33,Very Good,G,SI2,60.0,56.0,4.52,4.55,2.73,460
2793,0.79,Premium,J,SI1,59.1,57.0,6.08,6.06,3.59,2199
18149,1.18,Ideal,E,I1,61.6,56.0,6.79,6.82,4.19,4153
5667,0.39,Ideal,E,IF,61.3,56.0,4.71,4.75,2.9,1333
2373,1.17,Premium,F,SI2,62.5,57.0,6.8,6.71,4.22,4259
6004,0.91,Premium,E,SI1,60.5,61.0,6.23,6.19,3.76,4138
18734,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.72,3.53,3710
12067,0.41,Premium,E,SI1,58.8,62.0,4.87,4.85,2.86,852
1298,0.52,Very Good,G,SI1,61.9,59.0,5.08,5.13,3.16,1232
22159,0.7,Very Good,G,SI1,62.5,59.0,5.69,5.73,3.57,2545
15085,0.28,Ideal,H,VVS1,62.0,55.0,4.17,4.22,2.6,586
14399,0.7,Fair,F,VS2,65.3,55.0,5.63,5.58,3.66,2762
16676,0.33,Ideal,F,VVS1,61.8,57.0,4.47,4.43,2.75,1021
21543,1.17,Ideal,J,VS2,62.1,56.0,6.8,6.75,4.21,4619
2028,1.01,Good,E,VVS2,63.3,58.0,6.31,6.39,4.02,8752
8659,0.71,Very Good,F,VVS2,62.0,56.0,5.71,5.74,3.55,3612
20326,0.33,Ideal,F,VVS1,62.1,56.0,4.43,4.46,2.76,828
22532,1.01,Premium,H,SI2,62.3,60.0,6.39,6.32,3.96,3782
4835,1.57,Very Good,I,VS2,60.3,58.0,7.58,7.55,4.56,10447
15186,1.01,Premium,F,VS2,62.1,60.0,6.36,6.43,3.97,5988
6625,0.5,Very Good,E,SI2,62.8,55.0,5.05,5.08,3.18,1077
14760,0.5,Very Good,G,VS2,60.3,58.0,5.15,5.19,3.12,1354
18939,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.43,2.72,867
644,0.5,Ideal,D,SI1,60.9,57.0,5.18,5.14,3.14,1654
4997,0.41,Ideal,G,IF,61.5,57.0,4.78,4.82,2.95,1269
18220,1.01,Premium,H,SI1,61.8,59.0,6.38,6.33,3.93,5204
12799,0.98,Fair,G,I1,68.0,63.0,6.13,6.02,4.13,1749
4919,0.36,Ideal,E,VVS2,61.0,55.0,4.6,4.62,2.81,1131
1547,1.03,Ideal,F,VS1,61.7,56.0,6.49,6.54,4.02,7137
20808,1.51,Good,I,VS1,65.8,57.0,7.09,7.17,4.69,8210
9339,0.31,Premium,E,VVS1,62.0,59.0,4.3,4.34,2.68,789
16312,1.02,Premium,G,SI2,61.7,58.0,6.46,6.41,3.97,3027
15701,0.31,Ideal,F,VS2,60.8,57.0,4.41,4.38,2.67,749
971,0.37,Premium,E,SI1,59.3,58.0,4.75,4.73,2.81,833
20667,1.05,Very Good,G,SI2,62.5,60.0,6.45,6.5,4.05,4241
8953,0.39,Very Good,G,IF,63.5,56.0,4.67,4.65,2.96,1271
11477,0.5,Ideal,D,VVS2,60.4,54.0,5.17,5.23,3.14,2100
10929,0.33,Premium,H,SI1,63.0,58.0,4.42,4.4,2.78,610
24735,0.4,Ideal,D,VS2,60.5,57.0,4.8,4.76,2.89,1125
22722,0.28,Very Good,H,VVS2,62.7,54.0,4.16,4.19,2.61,522
21183,0.51,Premium,E,SI2,60.3,56.0,5.22,5.19,3.14,1205
8721,1.0,Ideal,F,SI2,61.1,54.0,6.51,6.47,3.97,3674
26272,1.12,Ideal,H,SI1,60.9,57.0,6.7,6.73,4.09,5818
18695,1.16,Very Good,J,VS2,63.7,56.0,6.63,6.68,4.24,4323
26800,1.22,Premium,G,SI1,63.0,57.0,6.84,6.74,4.28,6695
20070,1.5,Premium,J,VVS2,,60.0,7.36,7.33,4.54,8760
12361,2.01,Very Good,G,SI1,62.1,60.0,7.94,8.03,4.96,18398
6337,1.01,Premium,F,VS1,62.4,61.0,6.39,6.36,3.98,7127
12059,0.73,Premium,G,VS2,60.7,58.0,5.82,5.87,3.55,2746
19592,1.0,Fair,E,SI1,65.8,59.0,6.07,6.15,4.02,4798
11673,0.72,Ideal,F,VS1,61.4,56.0,5.75,5.79,3.54,3759
305,0.42,Very Good,F,VS1,60.9,58.0,4.84,4.88,2.96,910
19762,3.04,Premium,I,SI2,59.3,60.0,9.51,9.46,5.62,18559
2687,0.73,Ideal,E,SI1,61.8,56.0,5.77,5.81,3.58,2728
10493,1.02,Premium,D,SI2,62.1,57.0,6.41,6.37,3.97,4381
1082,0.4,Ideal,F,SI1,61.9,57.0,4.71,4.76,2.93,694
451,0.95,Premium,G,SI2,59.7,61.0,6.35,6.27,3.77,3830
201,1.01,Good,E,SI2,63.7,55.0,6.38,6.31,4.05,4118
19113,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.2,3.84,5450
14998,0.27,Very Good,E,VS1,60.2,58.0,4.19,4.22,2.53,470
19663,0.81,Premium,G,SI2,62.2,59.0,5.96,5.9,3.69,2616
38,0.51,Premium,I,SI1,61.3,58.0,5.16,5.11,3.15,1084
1341,0.32,Ideal,G,VS1,61.3,57.0,4.37,4.4,2.69,645
19381,1.12,Premium,J,SI2,60.6,59.0,6.68,6.61,4.03,2898
13836,2.01,Ideal,J,SI2,60.8,57.0,8.15,8.13,4.95,13253
14238,0.37,Ideal,E,VS2,,56.0,4.59,4.56,2.85,1041
2589,0.75,Good,D,SI1,63.6,58.0,5.77,5.65,3.63,3024
12633,1.88,Very Good,D,SI2,63.2,60.0,7.84,7.79,4.94,9791
11513,0.3,Premium,F,VS2,60.4,58.0,4.31,4.33,2.61,605
21124,0.7,Good,E,VS2,58.7,63.0,5.69,5.73,3.35,2912
25706,0.9,Very Good,D,SI1,62.3,53.0,6.2,6.22,3.87,5123
2944,0.35,Ideal,F,VS2,62.6,56.0,4.49,4.52,2.82,706
20057,0.7,Very Good,F,VS1,62.0,57.0,5.64,5.71,3.52,2808
16839,1.25,Ideal,H,SI2,62.8,55.0,6.87,6.82,4.3,5880
25030,0.72,Ideal,G,VS2,61.7,55.0,5.72,5.79,3.55,3344
26733,0.42,Good,D,SI1,63.3,58.0,4.73,4.75,3.0,735
7668,0.3,Ideal,F,VS2,63.0,55.0,4.29,4.28,2.7,673
14481,0.42,Ideal,D,VVS2,61.4,56.0,4.85,4.82,2.97,1389
21989,0.71,Ideal,E,VVS1,61.9,55.0,5.73,5.77,3.56,4027
1419,1.01,Very Good,I,SI2,61.5,62.0,6.37,6.41,3.93,3299
19924,0.25,Very Good,E,VVS2,62.2,58.0,4.03,4.11,2.53,548
11916,0.31,Premium,F,VVS1,59.4,58.0,4.41,4.45,2.63,766
3503,0.42,Ideal,I,VS1,62.0,55.0,4.85,4.83,3.0,992
7550,0.54,Ideal,D,VVS2,61.4,52.0,5.3,5.34,3.26,2897
24446,1.11,Fair,H,SI1,65.7,61.0,6.42,6.39,4.21,5178
10756,1.03,Very Good,F,VS1,60.2,55.0,6.62,6.56,3.97,6733
2843,1.12,Ideal,H,VS1,61.9,57.0,6.66,6.69,4.13,6309
15093,0.27,Very Good,F,VVS1,62.0,55.0,4.16,4.16,2.59,591
14187,0.42,Ideal,D,VS2,62.2,55.0,4.75,4.8,2.97,1031
23962,1.32,Premium,I,SI1,62.2,58.0,7.04,6.99,4.36,6283
10068,1.23,Ideal,G,VS2,61.5,54.0,6.89,6.92,4.25,7988
9130,1.02,Premium,E,VVS1,61.5,59.0,6.46,6.41,3.96,11163
13200,1.56,Ideal,J,VS1,62.5,56.0,7.38,7.46,4.64,8763
15551,0.73,Very Good,E,SI2,63.2,60.0,5.76,5.71,3.62,2335
6034,0.34,Very Good,E,SI1,59.6,57.0,4.52,4.61,2.72,596
6017,0.54,Premium,E,SI1,61.4,60.0,5.21,5.25,3.21,1422
19390,0.62,Ideal,H,SI1,61.4,56.0,5.51,5.49,3.38,1618
21253,0.41,Very Good,I,VVS2,59.9,57.0,4.87,4.91,2.93,1024
20765,0.5,Premium,F,SI2,61.4,61.0,5.14,5.09,3.14,1172
628,0.35,Very Good,E,VS1,62.3,60.0,4.5,4.52,2.81,829
17227,1.0,Fair,J,SI1,65.3,57.0,6.33,6.12,4.08,3175
24255,1.04,Ideal,F,SI1,60.9,56.0,6.61,6.56,4.01,5795
1927,0.72,Ideal,H,VS1,62.3,55.0,5.72,5.74,3.57,2949
20421,1.01,Very Good,F,SI1,62.8,58.0,6.35,6.43,4.01,4759
8738,0.4,Ideal,D,VS1,60.6,56.0,4.82,4.78,2.91,1072
13096,0.57,Premium,D,SI1,62.6,56.0,5.4,5.34,3.36,2001
3804,0.82,Premium,E,SI1,61.2,61.0,5.98,5.95,3.65,3211
26873,0.51,Good,F,SI1,63.6,56.0,5.08,5.11,3.24,1220
24631,1.72,Ideal,G,SI2,62.8,59.0,7.62,7.55,4.76,10268
21422,0.31,Ideal,E,VS2,61.8,54.0,4.41,4.36,2.71,872
19968,0.37,Ideal,H,IF,61.8,55.0,4.65,4.67,2.88,936
20581,0.32,Ideal,H,VS2,61.5,57.0,4.41,4.45,2.72,534
7047,0.73,Very Good,F,VVS2,63.8,59.0,5.69,5.72,3.64,3669
1641,0.34,Ideal,H,SI1,61.3,57.0,4.54,4.55,2.78,526
21948,1.11,Good,D,SI2,60.1,63.0,6.68,6.7,4.02,4877
