Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
7628,0.42,Ideal,G,VVS1,60.6,56.0,4.86,4.88,2.95,1179
13522,0.7,Premium,G,VS2,61.6,58.0,5.69,5.73,3.52,2633
8799,0.28,Ideal,F,VS1,60.2,56.0,4.3,4.31,2.59,598
5695,0.9,Premium,D,SI1,59.5,57.0,6.29,6.21,3.72,3689
9080,0.6,Ideal,E,SI1,61.2,57.0,5.43,5.45,3.33,2069
26133,0.58,Ideal,D,SI1,61.1,57.0,5.36,5.41,3.29,1737
16545,1.7,Very Good,I,VS1,61.9,57.0,7.67,7.64,4.74,12621
9213,0.3,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.67,526
19457,1.03,Good,D,SI1,57.7,62.0,6.63,6.65,3.83,5526
10469,0.55,Premium,G,SI1,61.3,59.0,5.28,5.23,3.22,1415
12075,1.02,Premium,G,SI2,61.8,58.0,6.47,6.4,3.98,3496
25621,0.31,Ideal,E,VS1,61.6,56.0,4.35,4.38,2.69,734
7636,1.01,Ideal,H,VS1,62.6,57.0,6.37,6.4,4.0,5777
21834,0.74,Premium,F,SI1,58.8,61.0,5.88,5.82,3.44,2042
21536,1.34,Premium,F,VS2,61.1,58.0,7.12,7.05,4.33,10431
8112,1.18,Ideal,F,VVS1,61.5,55.6,6.79,6.83,4.19,13257
12778,1.61,Ideal,J,VS2,61.6,56.0,7.52,7.54,4.64,9141
13106,1.35,Fair,I,SI2,66.5,57.0,6.79,6.74,4.5,4423
6564,1.01,Good,G,VS2,63.9,54.0,6.37,6.31,4.05,5701
13247,1.11,Premium,G,SI2,62.5,57.0,6.54,6.49,4.07,3804
21587,0.34,Premium,D,SI2,60.6,60.0,4.53,4.48,2.73,650
25106,0.37,Very Good,E,VS1,63.5,59.0,4.55,4.59,2.9,784
2259,2.09,Very Good,H,SI1,61.1,56.0,8.23,8.3,5.05,18392
23099,1.04,Premium,D,SI2,62.4,56.0,6.5,6.45,4.04,5292
19524,1.0,Very Good,E,SI2,61.9,59.0,6.39,6.43,3.97,4311
13964,0.7,Ideal,F,VVS1,61.7,56.0,5.68,5.73,3.52,4951
14084,1.01,Good,E,SI2,63.7,58.0,6.36,6.32,4.04,4751
23348,1.04,Ideal,G,SI2,62.0,56.0,6.52,6.49,4.03,4752
14816,0.8,Premium,E,SI1,61.5,58.0,5.93,5.97,3.66,3356
9385,1.0,Premium,J,SI1,62.8,59.0,6.37,6.27,3.97,3780
17559,1.51,Very Good,F,VS2,,63.0,7.35,7.26,4.52,13945
24899,1.7,Premium,H,VS2,,60.0,7.61,7.57,4.7,12992
25875,0.33,Premium,G,VS2,59.4,61.0,4.53,4.49,2.68,743
12157,1.07,Very Good,E,SI2,61.6,56.0,6.54,6.6,4.05,4824
23981,0.31,Ideal,E,VVS1,61.4,55.0,4.35,4.38,2.68,865
699,0.45,Very Good,F,VS1,62.1,59.0,4.85,4.81,3.0,1179
4211,0.31,Very Good,F,VS2,62.1,54.0,4.34,4.39,2.71,500
24816,2.19,Good,I,SI2,63.7,57.0,8.23,8.19,5.23,11522
23700,0.74,Ideal,G,VVS2,62.2,57.0,5.75,5.79,3.59,3462
11500,0.41,Premium,D,VVS1,62.3,53.0,4.78,4.75,2.97,1582
23321,0.3,Ideal,E,VVS1,62.1,57.0,4.27,4.29,2.66,862
7437,0.3,Very Good,E,SI1,63.2,56.0,4.3,4.27,2.71,675
17101,0.37,Ideal,F,SI1,61.3,55.0,4.61,4.65,2.84,583
2884,1.01,Very Good,I,SI1,63.3,54.0,6.34,6.36,4.02,4749
11684,0.35,Premium,E,VS2,62.1,59.0,4.49,4.46,2.78,984
5689,0.57,Very Good,E,SI1,62.1,58.0,5.28,5.32,3.29,1397
22369,1.01,Very Good,G,SI1,62.9,58.0,6.35,6.4,4.01,5497
4550,1.11,Very Good,F,VVS1,59.7,55.0,6.77,6.82,4.06,10141
17956,0.43,Good,F,SI1,,53.0,4.79,4.83,3.06,739
25387,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.79,3.51,2965
11554,0.72,Premium,E,VS2,63.0,55.0,5.79,5.61,3.59,2802
16338,0.53,Ideal,H,SI1,61.1,55.0,5.24,5.28,3.21,1245
21634,0.72,Premium,E,VS2,60.4,61.0,5.79,5.76,3.49,3024
12177,1.01,Good,E,SI1,64.1,59.0,6.35,6.31,4.06,4480
19849,0.7,Good,F,SI1,64.3,63.0,5.58,5.55,3.58,2059
9454,0.71,Very Good,D,VS2,62.5,60.0,5.61,5.65,3.52,2745
26198,1.0,Ideal,E,SI2,62.3,57.0,6.33,6.28,3.93,4077
15207,0.32,Ideal,H,VS2,,55.0,4.42,4.38,2.75,648
9650,0.42,Ideal,F,VVS1,62.0,55.0,4.84,4.81,2.99,1389
24334,1.71,Premium,G,VS1,62.3,58.0,7.65,7.61,4.75,17197
12938,1.59,Ideal,G,VVS2,60.6,59.0,7.53,7.59,4.58,15843
2358,0.9,Ideal,J,VS1,62.1,57.0,6.16,6.18,3.83,3418
3712,0.74,Premium,E,SI2,62.2,57.0,5.79,5.77,3.59,2002
24424,1.5,Fair,H,VS1,61.7,60.0,7.37,7.27,4.52,11007
10206,0.76,Premium,D,VS1,60.6,58.0,5.95,5.89,3.59,3894
8163,0.5,Premium,G,SI1,62.2,60.0,5.07,5.03,3.14,1286
24479,1.05,Premium,D,SI1,60.5,56.0,6.7,6.59,4.0,5927
2104,0.35,Ideal,D,SI1,61.1,56.0,4.55,4.59,2.79,780
18240,0.9,Very Good,E,SI1,61.7,58.0,6.15,6.2,3.81,4795
2333,1.27,Premium,H,SI1,60.2,58.0,7.04,6.99,4.22,6892
19227,0.27,Ideal,E,VS1,60.5,56.0,4.21,4.22,2.55,577
6699,1.21,Very Good,H,SI1,63.3,57.0,6.77,6.7,4.26,6058
23167,0.41,Ideal,G,VS1,61.1,55.0,4.79,4.83,2.94,1121
22326,1.02,Premium,F,SI1,62.3,58.0,6.46,6.38,4.0,5398
21090,0.42,Very Good,G,SI1,62.9,54.0,4.79,4.81,3.02,737
5090,0.32,Ideal,D,SI2,61.8,55.0,4.38,4.42,2.72,477
19618,0.59,Good,I,VS2,63.4,56.0,5.33,5.37,3.39,1294
7041,1.0,Fair,F,VS2,68.4,58.0,5.97,6.1,4.13,4656
6978,2.06,Premium,G,SI2,61.8,58.0,8.15,8.1,5.02,16587
24505,1.14,Premium,G,SI2,60.9,56.0,6.8,6.73,4.12,5139
1813,0.55,Ideal,F,VS2,,56.0,5.31,5.29,3.27,1871
3189,1.51,Very Good,F,SI1,59.4,57.0,7.48,7.57,4.47,10838
15229,0.3,Premium,E,VVS1,61.3,59.0,4.33,4.28,2.64,956
13254,0.74,Very Good,H,SI2,63.1,55.0,5.72,5.78,3.63,2138
23429,0.33,Premium,H,VS1,62.4,60.0,4.39,4.42,2.75,540
22874,0.57,Ideal,G,I1,,57.0,5.46,5.42,3.24,1019
17781,0.29,Ideal,H,VS2,62.8,55.0,4.24,4.27,2.67,498
16542,0.7,Ideal,E,VS2,62.6,56.0,5.65,5.69,3.55,3068
20449,1.5,Ideal,F,SI1,62.0,60.0,7.32,7.29,4.53,12466
8912,0.77,Ideal,D,SI2,60.6,56.0,5.9,5.95,3.59,2973
16898,0.58,Ideal,F,SI1,62.2,57.0,5.37,5.33,3.33,1705
6568,1.65,Premium,F,SI2,60.5,61.0,7.7,7.65,4.64,9693
20017,2.08,Premium,I,SI1,60.3,59.0,8.26,8.22,4.97,15065
11258,0.3,Ideal,H,SI1,61.9,54.0,4.31,4.34,2.68,514
17814,2.05,Fair,I,VS1,67.7,58.0,7.74,7.68,5.22,17408
5702,0.55,Very Good,E,VVS2,60.6,56.0,5.33,5.36,3.24,2499
1634,1.53,Ideal,I,VS2,61.5,56.0,7.39,7.44,4.55,11434
9121,1.09,Very Good,G,VS1,59.7,63.0,6.74,6.65,4.0,6570
23216,1.01,Very Good,H,SI1,61.8,60.0,6.38,6.44,3.96,4855
6914,1.75,Very Good,I,SI2,61.2,57.0,7.71,7.76,4.73,10098
1659,0.34,Premium,H,VS2,61.3,60.0,4.53,4.47,2.76,689
4249,0.5,Very Good,D,SI1,61.6,59.0,5.12,5.14,3.16,1318
21093,1.18,Ideal,E,VS1,62.4,54.0,6.74,6.79,4.22,9709
333,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.43,2.71,1010
14088,0.71,Good,F,VS2,57.8,60.0,5.87,5.9,3.4,2777
12859,0.4,Very Good,E,VS1,62.7,55.0,4.69,4.72,2.95,1250
17989,0.9,Ideal,G,VVS1,62.9,56.0,6.11,6.19,3.87,6237
1824,0.31,Ideal,H,VS1,62.0,54.0,4.39,4.35,2.71,698
20700,1.1,Premium,H,SI2,62.6,57.0,6.6,6.56,4.12,4558
10988,1.23,Premium,D,SI2,58.9,58.0,6.99,6.97,4.11,5283
2598,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.81,2.96,1115
6915,0.36,Very Good,I,VVS2,59.7,55.0,4.65,4.69,2.79,571
19685,1.51,Very Good,F,SI2,63.2,60.0,7.2,7.27,4.57,8462
26944,0.39,Ideal,I,VS1,62.5,54.0,4.7,4.67,2.92,1047
11786,0.34,Ideal,F,SI1,59.4,57.0,4.58,4.54,2.71,630
20086,0.34,Ideal,E,SI1,,55.0,4.47,4.51,2.79,596
2562,0.71,Ideal,G,SI2,61.7,55.0,5.71,5.74,3.53,2266
18837,1.26,Premium,D,SI1,59.5,59.0,7.13,7.06,4.22,7903
5635,1.01,Ideal,F,SI2,61.3,57.0,6.4,6.35,3.91,3777
14815,0.36,Very Good,H,IF,62.3,56.0,4.55,4.58,2.85,865
15101,1.02,Ideal,D,SI2,61.7,58.0,6.41,6.49,3.98,5426
4740,0.31,Premium,G,VVS2,60.5,58.0,4.43,4.39,2.67,907
26783,1.74,Premium,J,SI2,59.7,57.0,7.88,7.8,4.68,8690
2797,0.51,Premium,D,VVS2,60.8,60.0,5.23,5.14,3.15,2387
5662,0.41,Premium,F,SI1,61.0,60.0,4.77,4.81,2.92,755
3749,0.24,Very Good,E,VVS2,58.5,59.0,4.04,4.09,2.38,552
24391,0.4,Premium,H,VS1,62.6,58.0,4.73,4.66,2.94,1035
13158,1.06,Very Good,J,SI2,62.0,58.0,6.45,6.53,4.04,3754
3050,0.9,Very Good,F,SI1,61.6,56.0,6.14,6.2,3.8,3724
21665,0.51,Good,G,VVS2,58.1,62.0,5.24,5.3,3.06,1813
1783,1.18,Premium,E,I1,62.5,58.0,6.75,6.62,4.18,3965
7675,1.52,Ideal,I,SI2,61.3,60.0,7.33,7.39,4.51,7582
12596,0.57,Premium,D,VS2,61.9,58.0,5.35,5.32,3.3,2047
22928,0.55,Ideal,G,VS2,61.6,55.0,5.31,5.25,3.25,1752
16689,0.91,Ideal,J,VS2,61.9,58.0,6.18,6.22,3.84,3299
25705,0.33,Ideal,D,SI2,61.3,56.0,4.45,4.49,2.74,492
1182,0.33,Ideal,E,VS2,62.3,56.0,4.46,4.47,2.78,723
3027,0.54,Ideal,H,VVS1,61.8,55.0,5.24,5.21,3.23,1944
20828,0.33,Very Good,F,VVS2,63.5,54.0,4.42,4.37,2.79,694
4063,1.22,Ideal,I,SI2,61.3,57.0,6.91,6.85,4.22,5226
18345,1.22,Ideal,G,SI2,62.9,56.0,6.86,6.78,4.29,5436
12711,0.4,Premium,D,SI2,61.9,58.0,4.71,4.73,2.92,666
11229,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.7,3.54,2382
11701,0.36,Ideal,D,VS1,61.7,55.0,4.58,4.62,2.84,1094
25113,0.29,Fair,D,VS2,64.7,62.0,4.14,4.11,2.67,592
16021,1.1,Very Good,F,SI1,58.9,63.0,6.73,6.78,3.98,5769
24084,1.25,Ideal,E,SI2,62.3,58.0,6.86,6.89,4.28,7289
7766,1.2,Very Good,I,SI1,62.8,57.0,6.7,6.74,4.22,5408
23207,0.5,Ideal,G,SI2,61.2,56.0,5.13,5.17,3.15,1011
12320,0.55,Ideal,H,IF,61.9,56.0,5.26,5.34,3.26,2120
15096,1.36,Premium,I,SI2,62.7,58.0,7.08,7.01,4.42,5963
1238,1.7,Premium,D,SI2,63.0,59.0,7.67,7.6,4.81,11138
1213,1.07,Ideal,H,SI2,62.8,56.0,6.5,6.56,4.1,4899
6012,2.25,Very Good,J,SI2,60.6,63.0,8.45,8.38,5.1,8442
22397,1.02,Ideal,E,SI1,62.2,57.0,6.41,6.45,4.0,5553
14636,0.53,Ideal,F,VS2,62.3,55.0,5.17,5.2,3.23,1566
21047,0.38,Ideal,G,VS2,61.2,55.0,4.69,4.72,2.88,778
20644,1.03,Premium,F,VS2,62.0,58.0,6.5,6.46,4.02,6484
15470,0.41,Premium,G,VS1,61.5,58.0,4.8,4.76,2.94,961
14612,0.71,Premium,H,VS1,62.9,57.0,5.72,5.67,3.58,2572
9149,0.4,Ideal,E,VS1,61.7,55.0,4.76,4.73,2.93,1125
10728,0.52,Ideal,G,SI1,61.3,55.0,5.2,5.24,3.2,1389
18503,0.5,Ideal,F,VS2,61.1,58.0,5.1,5.13,3.13,1565
17037,1.0,Premium,I,SI2,61.6,59.0,6.34,6.41,3.93,3712
22270,1.09,Ideal,G,VVS2,61.2,57.0,6.62,6.66,4.06,8295
20923,1.01,Very Good,E,VVS1,62.3,56.0,6.41,6.47,4.01,10704
13812,0.5,Premium,H,SI1,58.7,59.0,5.15,5.11,3.01,1091
10677,1.52,Ideal,E,SI1,62.1,56.0,7.35,7.38,4.57,13280
5697,0.74,Ideal,J,VS1,61.7,57.0,5.79,5.84,3.59,2468
18629,0.26,Ideal,H,SI1,,54.0,4.1,4.13,2.56,397
19490,1.01,Good,G,VS2,62.0,61.0,6.29,6.38,3.93,5497
13690,0.9,Good,F,SI2,63.2,57.0,6.09,6.15,3.87,3267
21287,1.46,Very Good,I,SI1,62.5,57.0,7.15,7.19,4.48,7146
24329,0.71,Good,F,SI1,64.3,57.0,5.62,5.55,3.59,2125
10763,0.3,Ideal,G,IF,62.2,55.0,4.3,4.32,2.68,844
18186,0.35,Ideal,G,VS2,62.5,53.0,4.53,4.56,2.84,615
25921,0.31,Ideal,D,SI1,62.0,56.0,4.35,4.39,2.71,533
4643,0.3,Premium,D,VS1,61.2,59.0,4.34,4.29,2.64,732
10681,0.5,Very Good,H,IF,61.3,60.0,5.08,5.17,3.14,1706
21290,0.81,Ideal,F,SI2,62.6,55.0,5.92,5.96,3.72,2795
19671,1.24,Premium,H,VS1,61.2,59.0,6.91,6.94,4.24,7358
20518,0.3,Ideal,E,VS2,61.6,55.0,4.31,4.33,2.66,658
19895,0.58,Very Good,J,SI1,62.1,57.0,5.35,5.41,3.34,1095
26861,0.3,Ideal,E,VS2,61.4,56.0,4.32,4.34,2.66,795
21883,0.7,Ideal,D,VS1,62.3,55.0,5.64,5.68,3.53,3840
17954,0.9,Good,H,SI2,63.1,55.0,6.08,6.13,3.85,3024
1259,1.14,Premium,G,VS2,61.2,58.0,6.75,6.71,4.12,6619
967,1.01,Very Good,G,VS2,61.6,56.0,6.4,6.46,3.96,5839
22652,1.76,Ideal,G,VS1,62.8,55.0,7.74,7.7,4.85,18178
13416,0.33,Ideal,E,IF,62.1,55.0,4.43,4.46,2.76,1289
24285,1.51,Very Good,G,SI1,60.3,57.0,7.44,7.48,4.5,11836
25335,0.3,Very Good,G,VS1,61.7,60.0,4.24,4.28,2.63,605
3587,1.02,Premium,D,I1,61.4,60.0,6.42,6.47,3.96,3769
1372,1.01,Very Good,E,SI1,64.1,56.0,6.29,6.35,4.05,5479
1537,0.32,Good,D,SI1,63.6,56.0,4.34,4.37,2.77,589
25575,1.05,Premium,G,SI2,60.1,60.0,6.66,6.58,3.98,3898
3276,1.23,Premium,G,SI1,62.4,55.0,6.89,6.83,4.28,6750
25646,0.32,Ideal,H,VS1,62.1,55.0,4.39,4.4,2.73,524
6907,1.52,Ideal,G,VS2,61.1,57.0,7.39,7.45,4.53,12840
121,0.34,Ideal,H,IF,61.7,56.0,4.5,4.51,2.78,863
3627,0.53,Ideal,J,VS1,61.4,55.2,5.2,5.22,3.2,1218
21581,0.41,Ideal,H,SI1,62.9,55.0,4.82,4.75,3.01,876
5940,0.41,Very Good,F,VS2,62.6,58.0,4.75,4.81,2.99,863
19941,1.26,Good,G,SI1,63.2,61.0,6.81,6.87,4.32,6874
22544,0.24,Ideal,G,VS1,62.3,57.0,3.99,4.02,2.49,436
23004,0.58,Ideal,H,VVS1,62.1,53.6,5.35,5.38,3.34,1961
11178,0.41,Ideal,F,VVS2,61.7,57.0,4.8,4.73,2.94,1192
16798,0.9,Premium,G,VS2,59.6,61.0,6.25,6.2,3.71,4022
22145,0.91,Premium,G,SI1,58.0,59.0,6.45,6.38,3.72,3392
21383,1.56,Ideal,H,SI2,62.3,55.0,7.39,7.35,4.59,6716
22849,0.3,Premium,G,VVS1,62.6,58.0,4.27,4.29,2.68,789
25993,0.37,Premium,G,VS2,62.8,60.0,4.59,4.55,2.87,833
20269,0.9,Good,G,IF,61.8,61.0,6.12,6.17,3.8,5855
18518,1.16,Ideal,G,VS2,62.3,57.0,6.66,6.72,4.17,7074
24316,0.41,Premium,E,VS1,61.9,59.0,4.77,4.8,2.96,1079
17347,0.36,Ideal,H,SI1,62.3,53.0,4.57,4.61,2.86,538
8040,0.75,Very Good,D,SI1,,55.0,5.87,5.92,3.58,2872
21778,1.5,Good,G,VS2,63.6,60.0,7.24,7.2,4.59,12787
26569,0.4,Fair,G,VS2,64.6,55.0,4.62,4.64,2.99,722
1413,0.98,Fair,G,SI2,66.6,56.0,6.12,6.02,4.04,3332
